File Date,Investor,Form,Put/Call,Prev Shares,Current Shares,Change (Percent),Prev Value ($K),Current Value ($K),Change (Percent),Cost Basis,Profit,Performance
5/17/21,"Quadrant Private Wealth Management, LLC",13F,NaN,958,1090,132,676,728,7.69,90.6527556,-38.6527556,-5.717863254
5/17/21,"Spouting Rock Asset Management, LLC",13F,NaN,0,548,548,0,366,16.56,366,0,-1.893019873
5/17/21,"Private Wealth Advisors, LLC",13F,NaN,675,673,-2,577,450,-22.01,-1.5234626,-125.4765374,-21.74636697
5/17/21,Polar Capital Holdings Plc,13F,NaN,116588,0,-116588,82273,0,-100,-82273,0,0
5/17/21,Greenlight Capital Inc,13F,Put,32500,0,-32500,22934,0,-100,-22934,0,0
5/17/21,Ellington Management Group Llc,13F,Put,78500,0,-78500,55395,0,-100,-55395,0,0
5/17/21,"Corient Capital Partners, LLC",13F,NaN,9930,10535,605,7007,7036,0.41,415.486291,-386.486291,-5.515717012
5/17/21,"Boothbay Fund Management, Llc",13F,Put,85,20,-65,5998,1336,-77.73,-4464.352939,-197.6470615,-3.295216097
5/17/21,Vestcor Inc,13F,NaN,14448,14305,-143,10196,9555,-6.29,-98.2160751,-542.7839249,-5.323498675
5/17/21,Gladstone Institutional Advisory LLC,13F,NaN,3623,4277,654,2557,2857,11.73,449.2195854,-149.2195854,-5.835728799
5/17/21,"Marshall Wace, Llp",13F,NaN,23393,86806,63413,16508,57980,251.22,43552.28303,-2080.283028,-12.60166603
5/17/21,Ovata Capital Management Ltd,13F,Put,0,0,0,0,0.001,0,0.001,0,0
5/17/21,"Crawford Lake Capital Management, LLC",13F,Put,264000,0,-264000,186297,0,-100,-186297,0,0
5/17/21,"EP Wealth Advisors, Inc.",13F,NaN,6235,6549,314,4400,4374,-0.59,215.6523426,-241.6523426,-5.492098695
5/17/21,Worldquant Millennium Advisors Llc,13F,NaN,58049,58049,0,40963,38773,-5.35,0,-2190,-5.346288114
5/17/21,"Prelude Capital Management, Llc",13F,NaN,64840,0,-64840,45756,0,-100,-45756,0,0
5/17/21,"Gotham Asset Management, LLC",13F,NaN,1818,1829,11,1283,1222,-4.75,7.5561486,-68.5561486,-5.343425456
5/17/21,Ovata Capital Management Ltd,13F,NaN,50,0,-50,0,0,0,0,0,0
5/17/21,Credit Agricole S A,13F,NaN,25014,33079,8065,17653,22094,25.16,5539.207333,-1098.207333,-6.221080454
5/17/21,Credit Agricole S A,13F,Put,165000,209000,44000,116435,139599,19.89,30219.2968,-7055.2968,-6.059429553
5/17/21,Resolute Advisors LLC,13F,NaN,19,0,-19,13,0,-100,-13,0,0
5/17/21,"Fore Capital, LLC",13F,Put,15300,2500,-12800,10797,1670,-84.53,-8791.59168,-335.40832,-3.106495508
5/17/21,Hbk Investments L P,13F,Put,648200,779300,131100,457415,520518,13.8,90039.46689,-26936.46689,-5.888846428
5/17/21,Hbk Investments L P,13F,Call,226300,148300,-78000,159693,99054,-37.97,-53570.3766,-7068.6234,-4.426382747
5/17/21,Hbk Investments L P,13F,NaN,323574,283357,-40217,228336,189263,-17.11,-27621.03158,-11451.96842,-5.015402049
5/17/21,Aqr Capital Management Llc,13F,NaN,456213,423605,-32608,316269,274695,-13.15,-21875.37353,-19698.62647,-6.228440494
5/17/21,"Colonial River Wealth Management, LLC",13F,NaN,1343,1472,129,1140,983,-13.77,97.8235896,-254.8235896,-22.35294646
5/17/21,Graticule Asia Macro Advisors LLC,13F,NaN,0,9325,9325,0,6228,0,6228,0,0
5/17/21,Graticule Asia Macro Advisors LLC,13F,Call,0,50200,50200,0,1488,0,1488,0,0
5/17/21,"Walled Lake Planning & Wealth Management, Llc",13F,NaN,545,320,-225,385,214,-44.42,-154.70685,-16.29315,-4.231987013
5/17/21,Candlestick Capital Management LP,13F,Put,30000,85000,55000,21170,56774,168.18,37773.89,-2169.89,-10.24983467
5/17/21,"Nokomis Capital, L.L.C.",13F,Put,0,1800,1800,0,1202,0,1202,0,0
5/17/21,Liberty Wealth Management Llc,13F,NaN,4151,4151,0,3486,3486,0,0,0,0
5/17/21,"L2 Asset Management, LLC",13F,NaN,440,440,0,310,294,-5.16,0,-16,-5.161290323
5/17/21,Cary Street Partner Investment Advisory Llc,13F,NaN,645,0,-645,455,0,-100,-455,0,0
5/17/21,"Summit Partners Public Asset Management, Llc",13F,Put,40000,75000,35000,28227,50095,77.47,24038.147,-2170.147,-7.688195699
5/17/21,"Summit Partners Public Asset Management, Llc",13F,NaN,250000,75000,-175000,176418,50095,-71.6,-120190.4725,-6132.5275,-3.476134805
5/17/21,AtonRa Partners,13F,NaN,3728,3098,-630,2631,2069,-21.36,-432.681039,-129.318961,-4.915201862
5/17/21,"Peddock Capital Advisors, Llc",13F,NaN,435,760,325,307,508,65.47,223.3023325,-22.3023325,-7.26460342
5/17/21,Arabesque Asset Management Ltd,13F,NaN,1408,0,-1408,994,0,-100,-994,0,0
5/17/21,Kemnay Advisory Services Inc.,13F,NaN,750,1933,1183,529,1291,144.05,812.2520588,-50.2520588,-9.499444008
5/17/21,"DCM Advisors, LLC",13F,NaN,1400,404,-996,988,270,-72.67,-684.2675376,-33.7324624,-3.414216842
5/17/21,"Main Street Financial Solutions, LLC",13F,NaN,16339,14265,-2074,11530,9528,-17.36,-1424.425274,-577.574726,-5.009321127
5/17/21,Townsquare Capital Llc,13F,NaN,3895,5152,1257,2749,3441,25.17,863.3532291,-171.3532291,-6.233293165
5/17/21,Marsico Capital Management Llc,13F,NaN,56458,5998,-50460,39841,4006,-89.95,-34655.02981,-1179.970188,-2.96169822
5/17/21,"Charles Schwab Investment Advisory, Inc.",13F,NaN,1347,1257,-90,951,840,-11.67,-61.842204,-49.157796,-5.169063722
5/17/21,Frontier Wealth Management LLC,13F,NaN,2139,873,-1266,1509,583,-61.37,-869.287506,-56.712494,-3.758283234
5/17/21,Ardsley Advisory Partners Lp,13F,Put,10000,0,-10000,7057,0,-100,-7057,0,0
5/17/21,"Islet Management, LP",13F,Put,25000,0,-25000,17642,0,-100,-17642,0,0
5/17/21,"Perigon Wealth Management, LLC",13F,NaN,15501,14722,-779,10939,9833,-10.11,-535.0204718,-570.9795282,-5.219668418
5/17/21,"Holocene Advisors, LP",13F,NaN,893,0,-893,630,0,-100,-630,0,0
5/17/21,Fort Sheridan Advisors Llc,13F,NaN,1394,848,-546,984,566,-42.48,-374.9205096,-43.0794904,-4.377996992
5/17/21,Ameriprise Financial Inc,13F,NaN,1056941,976725,-80216,748481,654061,-12.61,-55260.99492,-39159.00508,-5.23179681
5/17/21,"Voya Financial Advisors, Inc.",13F,NaN,7801,7485,-316,5420,4758,-12.21,-210.211732,-451.788268,-8.3355769
5/17/21,Caxton Associates Lp,13F,Call,4000,0,-4000,2779,0,-100,-2779,0,0
5/17/21,Mark Asset Management Lp,13F,Call,400,0,-400,28227,0,-100,-28227,0,0
5/17/21,Mark Asset Management Lp,13F,NaN,131866,60124,-71742,93054,40159,-56.84,-49272.66387,-3622.336129,-3.892724793
5/17/21,AMP Capital Investors Ltd,13F,NaN,246952,246137,-815,171578,163521,-4.7,-553.846453,-7503.153547,-4.373027747
5/17/21,"Vivaldi Capital Management, LLC",13F,NaN,10157,8918,-1239,7,5.259,-28.57,-0.7922166,-0.9487834,-13.55404857
5/17/21,Hemenway Trust Co LLC,13F,NaN,373,325,-48,263,217,-17.49,-32.9468688,-13.0531312,-4.963167757
5/17/21,Point72 Hong Kong Ltd,13F,Call,5500,1400,-4100,3881,935,-75.91,-2815.66188,-130.33812,-3.358364339
5/17/21,Point72 Hong Kong Ltd,13F,Put,4200,1700,-2500,2964,1135,-61.71,-1716.70175,-112.29825,-3.788739879
5/17/21,"Fred Alger Management, Llc",13F,NaN,511966,516222,4256,361279,344800,-4.56,2923.019949,-19402.01995,-5.370370254
5/17/21,Caxton Associates Lp,13F,Put,4000,0,-4000,2823,0,-100,-2823,0,0
5/17/21,Caxton Associates Lp,13F,NaN,197,0,-197,139,0,-100,-139,0,0
5/17/21,JNE Partners LLP,13F,Put,0,45000,45000,0,30057,0,30057,0,0
5/17/21,"Draper Asset Management, LLC",13F,Call,500,500,0,131,106,-19.08,0,-25,-19.08396947
5/17/21,"Draper Asset Management, LLC",13F,NaN,15875,15592,-283,11203,10414,-7.04,-194.3654471,-594.6345529,-5.307815343
5/17/21,FLFGX - GLOBAL ALLOCATION FUND Retail Class,NP,NaN,398,313,-85,280,209.062,-25.36,-58.2865145,-12.6514855,-4.518387679
5/17/21,Flow Traders U.s. Llc,13F,NaN,1225,0,-1225,864,0,-100,-864,0,0
5/17/21,Balyasny Asset Management Llc,13F,Call,0,12000,12000,0,8015,180.74,8015,0,-3.360649387
5/17/21,Andra AP-fonden,13F,NaN,7600,6500,-1100,5363,4342,-19.04,-755.51179,-265.48821,-4.950367518
5/17/21,State Of Wisconsin Investment Board,13F,Put,75900,0,-75900,53560,0,-100,-53560,0,0
5/17/21,State Of Wisconsin Investment Board,13F,Call,75900,0,-75900,53560,0,-100,-53560,0,0
5/17/21,"Apollon Wealth Management, LLC",13F,NaN,1719,12650,10931,1213,8449,596.54,7507.126594,-271.126594,-22.35173899
5/17/21,Parametric Portfolio Associates Llc,13F,NaN,1812958,1965589,152631,1279350,1312876,2.62,104826.9708,-71300.9708,-5.573218494
5/17/21,Private Portfolio Partners Llc,13F,NaN,953,1021,68,673,682,1.34,46.7215624,-37.7215624,-5.604986984
5/17/21,"Williams Jones Wealth Management, LLC.",13F,NaN,4350,4484,134,3070,2995,-2.44,92.0363992,-167.0363992,-5.440925055
5/17/21,"Eudaimonia Partners, LLC",13F,NaN,2017,1735,-282,1423,1159,-18.55,-193.6655868,-70.3344132,-4.942685397
5/17/21,Claro Advisors LLC,13F,NaN,2772,3010,238,1956,2010,2.76,163.4348142,-109.4348142,-5.594826902
5/17/21,"Quantitative Investment Management, LLC",13F,NaN,0,13894,13894,0,9280,-41.55,9280,0,-1.38211573
5/17/21,"Scopus Asset Management, L.p.",13F,NaN,5865,2845,-3020,4139,1900,-54.1,-2074.060802,-164.939198,-3.98500116
5/17/21,Tanaka Capital Management Inc,13F,NaN,3220,3210,-10,2272,2144,-5.63,-6.867514,-121.132486,-5.331535475
5/17/21,"Intellectus Partners, LLC",13F,NaN,24039,21009,-3030,16964,14033,-17.28,-2081.062176,-849.937824,-5.010244188
5/17/21,Tao Capital Management LP,13F,NaN,130000,57500,-72500,91738,38406,-58.14,-49793.26825,-3538.73175,-3.857432852
5/17/21,BSW Wealth Partners,13F,NaN,1601,1253,-348,1130,837,-25.93,-239.0421744,-53.9578256,-4.775028814
5/17/21,Cetera Advisors LLC,13F,NaN,23239,19053,-4186,16399,12726,-22.4,-2874.931405,-798.0685952,-4.866568664
5/17/21,Monetary Management Group Inc,13F,NaN,1455,3524,2069,1027,2354,129.21,1421.230032,-94.2300316,-9.175270847
5/17/21,Polar Asset Management Partners Inc.,13F,NaN,0,3633,3633,0,2427,0,2427,0,0
5/17/21,Man Group plc,13F,NaN,15946,21796,5850,11252,14558,29.38,4017.640185,-711.640185,-6.324566166
5/17/21,Utah Retirement Systems,13F,NaN,149230,147130,-2100,105307,98273,-6.68,-1442.28231,-5591.71769,-5.309920224
5/17/21,"Cornerstone Capital, Inc.",13F,NaN,740,740,0,522,494,-5.36,0,-28,-5.363984674
5/17/21,"Point72 Asset Management, L.P.",13F,Put,0,30000,30000,0,20038,0,20038,0,0
5/17/21,"FinTrust Capital Advisors, LLC",13F,Call,1000,1000,0,706,668,-5.38,0,-38,-5.382436261
5/17/21,"683 Capital Management, LLC",13F,Call,25000,0,-25000,17642,0,-100,-17642,0,0
5/17/21,"683 Capital Management, LLC",13F,Put,210000,0,-210000,148191,0,-100,-148191,0,0
5/17/21,Knights of Columbus Asset Advisors LLC,13F,NaN,9518,10397,879,6717,6944,3.38,603.6973758,-376.6973758,-5.608119336
5/17/21,"Change Path, LLC",13F,NaN,6084,6664,580,4293,4451,3.68,398.326136,-240.326136,-5.598093082
5/17/21,Money Concepts Capital Corp,13F,NaN,288,478,190,203,319,57.14,130.361394,-14.361394,-7.074578325
5/17/21,Fullerton Fund Management Co Ltd,13F,NaN,66959,0,-66959,47251,0,-100,-47251,0,0
5/17/21,Elephas Investment Management Ltd,13F,NaN,558000,293000,-265000,393764,195703,-50.3,-182001.8145,-16059.1855,-4.078378293
5/17/21,Tokio Marine Asset Management Co Ltd,13F,NaN,5086,5827,741,3589,3892,8.44,508.9142799,-205.9142799,-5.737371967
5/17/21,"Silicon Hills Wealth Management, LLC",13F,NaN,0,388,-7,0,259,0,-4.7110238,-4.2889762,-1.600364254
5/17/21,"Graham Capital Management, L.P.",13F,NaN,134644,29595,-105049,95014,19767,-79.2,-72146.87584,-3100.124163,-3.262807757
5/17/21,Whale Rock Capital Management LLC,13F,NaN,1646391,873195,-773196,1161809,583233,-49.8,-531031.0128,-47544.9872,-4.092323885
5/17/21,Quadrature Capital Ltd,13F,NaN,57700,57189,-511,40691,38202,-6.12,-350.8557171,-2138.144283,-5.254587705
5/17/21,Ronit Capital LLP,13F,Put,800,0,-800,5,0,-100,-5,0,0
5/17/21,Ronit Capital LLP,13F,Call,0,100,100,0,3,0,3,0,0
5/17/21,"RBF Capital, LLC",13F,NaN,2164,530,-1634,928,946,1.94,-1808.62656,1826.62656,196.8347587
5/17/21,Wellington Management Group Llp,13F,NaN,1121993,780853,-341140,791757,521556,-34.13,-234295.1567,-35905.84332,-4.534957483
5/17/21,"Bridgefront Capital, LLC",13F,NaN,0,355,-187,0,237,0,-125.9045194,-5.0954806,-1.384641467
5/17/21,Pictet Asset Management Ltd,13F,NaN,676729,548943,-127786,477547,366655,-23.22,-87763.33535,-23128.66465,-4.843222688
5/17/21,Css Llc/il,13F,Call,7700,3500,-4200,5433,2338,-56.97,-2884.52724,-210.47276,-3.873969446
5/17/21,Css Llc/il,13F,Put,588500,311700,-276800,415288,208195,-49.87,-190107.0704,-16985.9296,-4.090156614
5/17/21,Css Llc/il,13F,NaN,28339,26368,-1971,19998,17612,-11.93,-1353.68418,-1032.31582,-5.162095311
5/17/21,Salem Investment Counselors Inc,13F,NaN,221,184,-37,156,123,-21.15,-25.4256711,-7.5743289,-4.855339038
5/17/21,Millennium Management Llc,13F,Put,4036500,2742300,-1294200,2848437,1831664,-35.7,-888856.4306,-127916.5694,-4.490763511
5/17/21,"Susquehanna International Group, Llp",13F,Call,47178800,44433200,-2745600,33292664,29678267,-10.86,-1885678.08,-1728718.92,-5.192492016
5/17/21,Millennium Management Llc,13F,NaN,571524,115447,-456077,403307,77111,-80.88,-313234.5045,-12961.49546,-3.213803743
5/17/21,"Susquehanna International Group, Llp",13F,Put,57415900,42729200,-14686700,40516677,28540115,-29.56,-10086825.56,-1889736.44,-4.66409533
5/17/21,Millennium Management Llc,13F,Call,231100,516500,285400,163080,344986,111.54,196012.5488,-14106.54876,-8.650078955
5/17/21,"Susquehanna International Group, Llp",13F,NaN,2203701,1626243,-577458,1555086,1086216,-30.15,-396598.0967,-72271.90335,-4.647453796
5/17/21,"Key Group Holdings (cayman), Ltd.",13F,NaN,10500,0,-10500,7410,0,-100,-7410,0,0
5/17/21,Hrt Financial Lp,13F,NaN,1900,35500,33600,1340,23711,1669.48,23069.40048,-698.40048,-52.11943881
5/17/21,Legal & General Group Plc,13F,NaN,4236426,4251408,14982,2989516,2839644,-5.01,10289.6346,-160161.6346,-5.357443633
5/17/21,Pictet Asset Management Ltd,13F,Put,11100,0,-11100,7833,0,-100,-7833,0,0
5/17/21,Echo Street Capital Management LLC,13F,NaN,0,579,579,0,387,0,387,0,0
5/17/21,Simplify Asset Management Inc.,13F,Call,23,0,-23,144,0,-100,-144,0,0
5/17/21,Simplify Asset Management Inc.,13F,NaN,280,350,70,197,233,18.27,47.925003,-11.925003,-6.053301015
5/17/21,Amundi Pioneer Asset Management Inc,13F,NaN,1274374,1439262,164888,899287,961325,6.9,113244.9795,-51206.97947,-5.694175438
5/17/21,Itau Unibanco Holding S.A.,13F,NaN,9472,14526,5054,6689,9814,46.72,3491.815676,-366.8156756,-5.483864189
5/17/21,Moab Capital Partners LLC,13F,Put,2100,0,-2100,1482,0,-100,-1482,0,0
5/17/21,NinePointTwo Capital,13F,NaN,421,531,110,297,354,19.19,75.467139,-18.467139,-6.217891919
5/17/21,"RBF Capital, LLC",13F,Put,0,3000,3000,0,2004,0,2004,0,0
5/17/21,Integrated Advisors Network LLC,13F,NaN,9678,11120,1442,6829,7427,8.76,990.3054686,-392.3054686,-5.744698618
5/17/21,Evergreen Capital Management Llc,13F,NaN,3068,3719,651,2165,2484,14.73,447.1045215,-128.1045215,-5.917067968
5/17/21,Integrated Advisors Network LLC,13F,Call,1100,3500,2400,0,0,0,0,0,0
5/17/21,FSA Wealth Management LLC,13F,NaN,5782,5621,-161,4080,3754,-7.99,-110.5660094,-215.4339906,-5.280244868
5/17/21,Tudor Investment Corp Et Al,13F,NaN,0,652,652,0,435,-55.06,435,0,-1.35083314
5/17/21,Earnest Partners Llc,13F,NaN,345,345,0,243,230,-5.35,0,-13,-5.349794239
5/17/21,"Boothbay Fund Management, Llc",13F,NaN,420,0,-420,296,0,-100,-296,0,0
5/17/21,Clough Capital Partners L P,13F,NaN,26645,13360,-13285,18803,8924,-52.54,-9124.470125,-754.529875,-4.012816439
5/17/21,Sprott Inc.,13F,NaN,525,525,0,370,351,-5.14,0,-19,-5.135135135
5/17/21,Hitchwood Capital Management LP,13F,NaN,150000,110000,-40000,105851,73472,-30.59,-27472.012,-4906.988,-4.635750253
5/17/21,"Pinkerton Retirement Specialists, LLC",13F,NaN,743,726,-17,524,485,-7.44,-11.6729905,-27.3270095,-5.215078149
5/17/21,Laidlaw Wealth Management LLC,13F,NaN,2680,4616,1936,1891,3083,63.04,1329.539482,-137.5394816,-7.273372903
5/17/21,FLMFX - MUIRFIELD FUND Retail Class,NP,NaN,9950,9467,-483,7021,6323.293,-9.94,-331.7143053,-365.9926947,-5.212828581
5/17/21,Gilder Gagnon Howe & Co Llc,13F,NaN,2080070,1551555,-528515,1467843,1036330,-29.4,-362984.102,-68528.898,-4.66868037
5/17/21,Little House Capital Llc,13F,NaN,473,0,-473,333,0,-100,-333,0,0
5/17/21,Cetera Investment Advisers,13F,NaN,46434,39649,-6785,32766,26483,-19.18,-4659.879649,-1623.120351,-4.95367256
5/17/21,Eaton Vance Management,13F,NaN,109626,291643,182017,77360,194797,151.81,125009.4212,-7572.421214,-9.788548622
5/17/21,"Freedman Financial Associates, Inc.",13F,NaN,520,500,-20,367,334,-8.99,-13.737692,-19.262308,-5.248585286
5/17/21,Rosenblum Silverman Sutton S F Inc /ca,13F,NaN,11376,11001,-375,8028,7348,-8.47,-257.5566375,-422.4433625,-5.262124595
5/17/21,"Optimal Asset Management, Inc.",13F,NaN,3746,6546,2800,2643,4372,65.42,1922.81796,-193.81796,-7.333256148
5/17/21,State Of Wisconsin Investment Board,13F,NaN,617448,625958,8510,435714,418096,-4.04,5844.663745,-23462.66375,-5.384877177
5/17/21,"CastleArk Alternatives, LLC",13F,NaN,4940,170,-4770,3486,114,-96.73,-3282.371037,-89.628963,-2.571111962
5/17/21,Proem Advisors LLC,13F,NaN,2500,3800,1300,1764,2538,43.88,892.77162,-118.77162,-6.733085034
5/17/21,Titus Wealth Management,13F,NaN,1070,1150,80,755,768,1.72,54.937344,-41.937344,-5.554615099
5/17/21,Teilinger Capital Ltd.,13F,Call,55306,71836,16530,563800,819389,45.33,178528.7623,77060.23771,13.66800953
5/17/21,Teilinger Capital Ltd.,13F,Put,25030,38560,13530,15955,114533,617.85,24406.01744,74171.98256,464.8823727
5/17/21,Teilinger Capital Ltd.,13F,NaN,0,10000,10000,0,6679,0,6679,0,0
5/17/21,Aristides Capital LLC,13F,Call,10000,0,-10000,7057,0,-100,-7057,0,0
5/17/21,Mangrove Partners,13F,NaN,14587,0,-14587,10294,0,-100,-10294,0,0
5/17/21,Warberg Asset Management LLC,13F,Call,5000,0,-5000,3528,0,-100,-3528,0,0
5/17/21,"QCM Cayman, Ltd.",13F,NaN,5575,0,-5575,3934,0,-100,-3934,0,0
5/17/21,Cnh Partners Llc,13F,NaN,763,0,-763,529,0,-100,-529,0,0
5/17/21,"Twin Tree Management, LP",13F,NaN,54247,0,-54247,38280,0,-100,-38280,0,0
5/17/21,Man Group plc,13F,Put,37500,0,-37500,26463,0,-100,-26463,0,0
5/17/21,"Ogborne Capital Management, Llc",13F,Put,50000,0,-50000,35,0,-100,-35,0,0
5/17/21,Pentwater Capital Management LP,13F,Put,4000,0,-4000,2823,0,-100,-2823,0,0
5/17/21,Jericho Capital Asset Management L.P.,13F,NaN,28807,0,-28807,20328,0,-100,-20328,0,0
5/17/21,Marathon Trading Investment Management LLC,13F,NaN,500,0,-500,353,0,-100,-353,0,0
5/17/21,"Discovery Capital Management, Llc / Ct",13F,NaN,2500,0,-2500,1764,0,-100,-1764,0,0
5/17/21,"Highland Capital Management Fund Advisors, L.p.",13F,NaN,3000,0,-3000,2117,0,-100,-2117,0,0
5/17/21,"Bluefin Capital Management, Llc",13F,Call,64000,0,-64000,38758,0,-100,-38758,0,0
5/17/21,"Bluefin Capital Management, Llc",13F,Put,302500,0,-302500,2,0,-100,-2,0,0
5/17/21,"MKP Capital Management, L.L.C.",13F,Put,13000,0,-13000,9174,0,-100,-9174,0,0
5/17/21,"Shepherd Kaplan Krochuk, Llc",13F,Call,300,0,-300,212,0,-100,-212,0,0
5/17/21,Deep Basin Capital LP,13F,Put,18500,0,-18500,13056,0,-100,-13056,0,0
5/17/21,Asset Planning Corporation,13F,NaN,115,0,-115,81,0,-100,-81,0,0
5/17/21,"Midwest Professional Planners, LTD.",13F,NaN,384,0,-384,271,0,-100,-271,0,0
5/17/21,QVT Financial LP,13F,NaN,249153,0,-249153,175820,0,-100,-175820,0,0
5/17/21,QVT Financial LP,13F,Put,276000,0,-276000,194765,0,-100,-194765,0,0
5/17/21,"Legend Financial Advisors, Inc.",13F,NaN,567,0,-567,400,0,-100,-400,0,0
5/17/21,Polar Capital Holdings Plc,13F,NaN,116588,0,-116588,82273,0,-100,-82273,0,0
5/17/21,Greenlight Capital Inc,13F,Put,32500,0,-32500,22934,0,-100,-22934,0,0
5/17/21,Ellington Management Group Llc,13F,Put,78500,0,-78500,55395,0,-100,-55395,0,0
5/17/21,"Prelude Capital Management, Llc",13F,NaN,64840,0,-64840,45756,0,-100,-45756,0,0
5/17/21,Ovata Capital Management Ltd,13F,NaN,50,0,-50,0,0,0,0,0,0
5/17/21,Resolute Advisors LLC,13F,NaN,19,0,-19,13,0,-100,-13,0,0
5/17/21,Cary Street Partner Investment Advisory Llc,13F,NaN,645,0,-645,455,0,-100,-455,0,0
5/17/21,Arabesque Asset Management Ltd,13F,NaN,1408,0,-1408,994,0,-100,-994,0,0
5/17/21,"Islet Management, LP",13F,Put,25000,0,-25000,17642,0,-100,-17642,0,0
5/17/21,"Holocene Advisors, LP",13F,NaN,893,0,-893,630,0,-100,-630,0,0
5/17/21,Caxton Associates Lp,13F,Call,4000,0,-4000,2779,0,-100,-2779,0,0
5/17/21,Caxton Associates Lp,13F,Put,4000,0,-4000,2823,0,-100,-2823,0,0
5/17/21,Flow Traders U.s. Llc,13F,NaN,1225,0,-1225,864,0,-100,-864,0,0
5/17/21,State Of Wisconsin Investment Board,13F,Put,75900,0,-75900,53560,0,-100,-53560,0,0
5/17/21,State Of Wisconsin Investment Board,13F,Call,75900,0,-75900,53560,0,-100,-53560,0,0
5/17/21,"683 Capital Management, LLC",13F,Call,25000,0,-25000,17642,0,-100,-17642,0,0
5/17/21,"683 Capital Management, LLC",13F,Put,210000,0,-210000,148191,0,-100,-148191,0,0
5/17/21,Money Concepts Capital Corp,13F,NaN,288,478,190,203,319,57.14,130.361394,-14.361394,-7.074578325
5/17/21,Fullerton Fund Management Co Ltd,13F,NaN,66959,0,-66959,47251,0,-100,-47251,0,0
5/17/21,"Key Group Holdings (cayman), Ltd.",13F,NaN,10500,0,-10500,7410,0,-100,-7410,0,0
5/17/21,Amundi Pioneer Asset Management Inc,13F,NaN,1274374,1439262,164888,899287,961325,6.9,113244.9795,-51206.97947,-5.694175438
5/17/21,Moab Capital Partners LLC,13F,Put,2100,0,-2100,1482,0,-100,-1482,0,0
5/17/21,"Boothbay Fund Management, Llc",13F,NaN,420,0,-420,296,0,-100,-296,0,0
5/17/21,Aristides Capital LLC,13F,Call,10000,0,-10000,7057,0,-100,-7057,0,0
5/17/21,Mangrove Partners,13F,NaN,14587,0,-14587,10294,0,-100,-10294,0,0
5/17/21,Warberg Asset Management LLC,13F,Call,5000,0,-5000,3528,0,-100,-3528,0,0
